"id","name","brand","price","score","os","sim","has_5g","has_nfc","has_ir_blaster","processor_brand","num_core","processor_speed","ram_capacity","internal_memory","battery_capacity","has_fast_charging","fast_charging","screen_size","refresh_rate","resolution","rear_num","primary_camera_rear","primary_camera_front","extended_memory_available","extended_memory"
228,"Honor X50","Honor",15990,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.2",8,128,5800,1,33,6.78,120,"1220 x 2652",2,108,8,0,0
229,"Apple iPhone 15 Pro Max","Apple",142990,89,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.46",8,256,4852,1,25,6.7,120,"1284 x 2778",3,50,12,0,0
231,"Samsung Galaxy A55 5G","Samsung",39990,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos,","8","",8,128,5000,1,30,6.6,120,"1080 x 2340",3,64,32,1,1024
232,"Meizu 20 Infinity Unbound Edition","Meizu",49999,89,"Flyme","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",12,256,4800,1,65,6.79,120,"1368 x 3192",3,50,32,0,0
233,"Realme C55 (6GB RAM + 64GB)","Realme",11799,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",6,64,5000,1,33,6.72,90,"1080 x 2400",2,64,8,1,1024
234,"Infinix Hot 30","Infinix",10999,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2",8,256,5000,1,33,6.78,90,"1080 x 2460",2,50,8,1,1024
235,"Realme 11 Pro (12GB RAM + 256GB)","Realme",27400,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.6",12,256,5000,1,67,6.7,120,"1080 x 2412",2,100,16,0,0
236,"Tecno Camon 20 Premier","Tecno",29999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3",8,512,5000,1,45,6.67,120,"1080 x 2400",3,108,32,0,0
237,"Vivo Y100","Vivo",23999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",8,128,4500,1,44,6.38,90,"1080 x 2400",3,64,16,1,0
238,"Infinix Zero Ultra","Infinix",29999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.5",8,256,4500,1,180,6.8,120,"1080 x 2400",3,200,32,0,0
239,"Motorola Moto G32","Motorola",10900,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",4,64,5000,1,33,6.55,90,"1080 x 2400",3,50,16,1,1024
240,"Vivo T2 5G (8GB RAM + 128GB)","Vivo",20999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,4500,1,44,6.38,90,"1080 x 2400",2,64,16,1,1024
242,"Infinix Note 30 VIP","Infinix",24990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3",12,256,5000,1,68,6.67,120,"1080 x 2400",3,108,32,1,1024
243,"Vivo V27 (12GB RAM + 256GB)","Vivo",36999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.8",12,256,4600,1,66,6.78,120,"1080 x 2400",3,50,50,0,0
244,"Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB)","Xiaomi",25149,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.6",8,256,5000,1,67,6.67,120,"1080 x 2400",3,50,16,0,0
245,"Realme 9i 5G","Realme",14599,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",4,64,5000,1,18,6.6,90,"1080 x 2408",3,50,8,1,1024
246,"Samsung Galaxy F23 5G","Samsung",15999,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",4,128,5000,1,25,6.6,120,"1080 x 2408",3,50,8,1,1024
247,"Motorola Moto G62 5G","Motorola",15499,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",6,128,5000,1,0,6.55,120,"1080 x 2400",3,50,16,1,1024
248,"Tecno Camon 20 Pro 5G (8GB RAM + 256GB)","Tecno",21290,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3",8,256,5000,1,33,6.67,120,"1080 x 2400",3,64,32,0,0
249,"Google Pixel 7A","Google",43999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Tensor","8","2.85",8,128,4385,1,20,6.1,90,"1080 x 2400",2,64,13,0,0
250,"Vivo T2 5G","Vivo",18999,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",6,128,4500,1,44,6.38,90,"1080 x 2400",2,64,16,1,1024
251,"Motorola Edge 30 5G","Motorola",24999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.5",6,128,4020,1,33,6.5,144,"1080 x 2400",3,50,32,0,0
252,"Realme GT Neo 5","Realme",30999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",8,256,5000,1,150,6.74,144,"1240 x 2772",3,50,16,0,0
253,"Motorola Moto G42","Motorola",9999,78,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon","8","2.4",4,64,5000,1,20,6.47,0,"1080 x 2400",3,50,16,1,1024
254,"Samsung Galaxy M16","Samsung",16990,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos,","8","",8,128,7000,1,35,6.73,120,"1080 x 2408",3,64,32,1,1024
255,"Infinix Note 12 Pro 5G","Infinix",15999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",8,128,5000,1,33,6.7,0,"1080 x 2400",3,108,16,1,2048
256,"Vivo X90 5G","Vivo",59999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","3.05",8,256,4810,1,120,6.78,120,"1260 x 2800",3,50,32,0,0
257,"Samsung Galaxy S22 5G","Samsung",53000,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",8,128,3700,1,25,6.1,120,"1080 x 2340",3,50,10,0,0
260,"Apple iPhone 13","Apple",61490,79,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.22",4,128,3240,1,0,6.1,0,"1170 x 2532",2,12,12,0,0
261,"Xiaomi Redmi 12C (6GB RAM + 128GB)","Xiaomi",10382,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",6,128,5000,0,0,6.71,0,"720 x 1650",2,50,5,1,1024
262,"Apple iPhone 14","Apple",68999,81,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.22",6,128,3279,1,0,6.1,0,"1170 x 2532",2,12,12,0,0
263,"itel S23","itel",8999,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Octa","8","1.6",8,128,5000,1,10,6.6,90,"1600 x 720",2,50,8,1,512
264,"Motorola Moto E13 (4GB RAM + 64GB)","Motorola",7299,67,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","2",4,64,5000,1,10,6.5,0,"720 x 1600",1,13,5,1,1024
265,"Realme C35 (6GB RAM + 128GB)","Realme",13999,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.8",6,128,5000,1,18,6.6,90,"1080 x 2408",3,50,8,1,1024
266,"Samsung Galaxy M13 5G","Samsung",13999,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",6,128,5000,1,15,6.5,90,"720 x 1600",2,50,5,1,1024
267,"Xiaomi Redmi Note 10S","Xiaomi",14890,78,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.05",6,64,5000,1,33,6.43,0,"1080 x 2400",4,64,13,1,512
268,"Samsung Galaxy S23 Ultra (12GB RAM + 512GB)","Samsung",123999,94,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.36",12,512,5000,1,45,6.8,120,"1440 x 3088",4,200,12,0,0
270,"Vivo T3 Pro","Vivo",31990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",1,0,0,"Snapdragon","8","2.7",8,256,4700,1,80,6.67,120,"1080 x 2408",3,64,32,1,1024
271,"Vivo V28","Vivo",28990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,256,5000,1,80,6.7,120,"1080 x 2400",3,108,32,1,0
272,"iQOO Z6 Lite 5G","iQOO",13990,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2",4,64,5000,1,18,6.58,120,"1080 x 2408",2,50,8,1,1024
273,"Letv Y1 Pro","Letv",5499,57,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","4","2",4,32,4000,0,0,6.54,0,"720 x 1560",2,8,5,0,0
274,"Realme 9 5G SE","Realme",19500,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.4",6,128,5000,1,30,6.6,144,"1080 x 2412",3,48,16,1,1024
275,"Samsung Galaxy M33 5G (8GB RAM + 128GB)","Samsung",17400,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",8,128,6000,1,25,6.6,120,"1080 x 2400",4,50,8,1,1024
276,"Realme C35","Realme",9699,70,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.8",4,64,5000,1,18,6.6,0,"1080 x 2408",3,50,8,1,1024
277,"Realme GT 5G","Realme",23499,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",8,128,4500,1,65,6.43,120,"1080 x 2400",3,64,16,0,0
278,"Xiaomi Redmi Note 11S","Xiaomi",12999,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.05",6,64,5000,1,33,6.43,90,"1080 x 2400",4,108,16,1,512
280,"Vivo X100 Pro 5G","Vivo",64990,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","",12,256,5000,1,150,6.8,144,"1260 x 2800",3,50,32,0,0
281,"Tecno Spark 10","Tecno",10920,78,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2.3",8,128,5000,1,18,6.56,90,"720 x 1612",2,50,8,1,0
282,"Samsung Galaxy Note 20 Ultra 5G","Samsung",78999,93,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.73",12,256,4500,1,25,6.9,120,"1440 x 3088",3,108,10,1,1024
283,"Samsung Galaxy F62 (8GB RAM + 128GB)","Samsung",31999,87,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Exynos","8","2.73",8,128,7000,1,25,6.7,0,"1080 x 2400",4,64,32,1,1024
284,"Samsung Galaxy A52","Samsung",25490,83,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.3",6,128,4500,1,25,6.5,90,"1080 x 2400",4,64,32,1,1024
285,"Vivo Y35","Vivo",16999,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",8,128,5000,1,44,6.58,90,"1080 x 2408",3,50,16,1,1024
286,"Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)","Xiaomi",32899,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.6",12,256,4980,1,120,6.67,120,"1080 x 2400",3,200,16,0,0
287,"Realme Narzo 60 Pro (12GB RAM + 256GB)","Realme",26999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.6",12,256,5000,1,67,6.7,120,"1080 x 2400",2,100,16,0,0
288,"Asus ROG Phone 6 Pro 5G","Asus",89999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",18,512,6000,1,65,6.78,165,"1080 x 2448",3,50,12,0,0
289,"Honor Play 40C","Honor",9990,71,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",6,128,5200,0,0,6.56,90,"720 x 1612",1,13,5,1,0
290,"Honor 90 Lite","Honor",24990,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",8,256,4500,1,35,6.7,90,"1080 x 2388",3,100,16,0,0
291,"Sony Xperia 1 V","Sony",125990,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,256,5000,1,30,6.5,120,"1644 x 3840",3,48,12,1,0
292,"Tesla Pi Phone","Tesla",69999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Octa","8","",16,512,5000,1,120,6.73,165,"1080 x 2448",3,50,32,0,0
294,"Samsung Galaxy A35 5G","Samsung",29990,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Octa","8","",6,128,5000,1,25,6.67,120,"1080 x 2340",3,50,16,1,1024
295,"Realme GT Neo 3T (8GB RAM + 128GB)","Realme",36999,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","3.2",8,128,5000,1,80,6.62,120,"1080 x 2400",3,64,16,0,0
296,"itel A60s","itel",6499,54,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","",4,64,5000,1,10,6.6,0,"720 x 1612",2,8,5,1,1024
297,"Nubia Z50 Ultra","Nubia",46990,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",8,256,5000,1,80,6.8,120,"1116 x 2480",3,64,16,0,0
298,"Apple iPhone 14 Pro Max (256GB)","Apple",137999,86,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.46",6,256,4323,1,0,6.7,120,"1290 x 2796",3,48,12,0,0
299,"iKall Z19 Pro","iKall",7799,60,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Quad","4","1.6",4,64,5000,0,0,6.5,0,"720 x 1600",1,13,8,1,128
300,"Poco M5 (6GB RAM + 128GB)","Poco",10499,77,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.2",6,128,5000,1,18,6.58,90,"1080 x 2400",3,50,8,1,512
301,"Nothing Phone 1 (8GB RAM + 256GB)","Nothing",29999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.5",8,256,4500,1,33,6.55,120,"1080 x 2400",2,50,16,0,0
302,"Vivo Y78 5G","Vivo",15990,66,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","",8,128,5000,1,44,6.64,120,"1080 x 2400",2,50,8,0,0
303,"Samsung Galaxy F24 5G","Samsung",14999,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",4,128,5000,1,25,6.6,120,"1080 x 2408",3,50,8,1,1024
304,"Samsung Galaxy M53 5G (8GB RAM + 128GB)","Samsung",25999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",8,128,5000,1,25,6.7,120,"1080 x 2400",4,108,32,1,1024
305,"Google Pixel 7 5G","Google",49999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Google","8","2.85",8,128,4355,1,30,6.3,90,"1080 x 2400",2,50,11,0,0
306,"Samsung Galaxy S21 Ultra","Samsung",105999,93,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.9",12,256,5000,1,25,6.8,120,"1440 x 3200",4,108,40,0,0
307,"OPPO Reno 8 Pro 5G","OPPO",44990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.85",12,256,4500,1,80,6.7,120,"1080 x 2412",3,50,32,0,0
308,"Samsung Galaxy A73 5G (8GB RAM + 256GB)","Samsung",40499,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.4",8,256,5000,1,25,6.7,120,"1080 x 2400",4,108,32,1,1024
310,"Xiaomi Redmi 10 (6GB RAM + 128GB)","Xiaomi",10999,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",6,128,6000,1,18,6.7,0,"720 x 1600",2,50,5,1,512
311,"Samsung Galaxy A23","Samsung",17499,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",6,128,5000,1,25,6.6,0,"1080 x 2408",4,50,8,1,1024
312,"Samsung Galaxy A34 5G (8GB RAM + 128GB)","Samsung",30999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.6",8,128,5000,1,25,6.6,120,"1080 x 2340",3,48,13,1,1024
313,"Vivo Y21 2021","Vivo",13490,69,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,18,6.51,0,"720 x 1600",2,13,8,1,1024
314,"Poco M4 Pro 5G","Poco",14900,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.4",4,64,5000,1,33,6.6,90,"1080 x 2400",2,50,16,1,1024
315,"Poco X4 Pro 5G","Poco",22999,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.2",6,64,5000,1,67,6.67,120,"1080 x 2400",3,64,16,1,1024
316,"POCO M2 Pro","POCO",11490,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.3",4,64,5000,1,33,6.67,0,"1080 x 2400",4,48,16,1,512
317,"Apple iPhone 13 Pro Max","Apple",129900,84,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.22",6,128,4352,1,0,6.7,120,"1284 x 2778",3,12,12,0,0
318,"Realme C33 (4GB RAM + 64GB)","Realme",9999,67,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.8",4,64,5000,0,0,6.5,0,"720 x 1600",2,50,5,1,1024
319,"Xiaomi Redmi Note 12 Pro 4G","Xiaomi",14999,81,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",0,1,1,"Snapdragon","8","2.3",6,128,5000,1,67,6.67,120,"1080 x 2400",4,108,16,1,0
320,"Honor Magic 5 Pro","Honor",103999,92,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",12,512,5100,1,66,6.81,120,"1312 x 2848",4,50,12,0,0
321,"iQOO Z7s (8GB RAM + 128GB)","iQOO",19999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,4500,1,44,6.38,90,"1080 x 2388",2,64,16,1,1024
322,"OPPO A57 4G (4GB RAM + 64 GB)","OPPO",13140,69,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,33,6.56,0,"720 x 1612",2,13,8,1,0
323,"Infinix Hot 20","Infinix",11499,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",4,64,5000,1,18,6.6,120,"1080 x 2408",2,50,8,1,1024
324,"Motorola Moto G72 4G","Motorola",15999,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",6,128,5000,1,33,6.55,120,"1080 x 2400",3,108,16,1,0
325,"OnePlus Ace 2 Pro","OnePlus",42990,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,256,5000,1,150,6.78,120,"1240 x 2772",3,64,32,0,0
326,"Nubia Z50","Nubia",34999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,5000,1,80,6.67,144,"1080 x 2400",3,64,16,0,0
327,"OPPO A17K","OPPO",9499,62,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",3,64,5000,0,0,6.56,0,"720 x 1612",1,8,5,1,1024
328,"Tecno Spark 10 5G (8GB RAM + 256GB)","Tecno",14999,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.2",8,256,5000,1,18,6.56,90,"720 x 1612",2,50,8,1,1024
329,"Poco F4 (12GB RAM + 256GB)","Poco",39999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,256,4500,1,67,6.67,120,"1080 x 2400",3,64,20,0,0
330,"Xiaomi Redmi K50i (8GB RAM + 256GB)","Xiaomi",23999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.85",8,256,5080,1,67,6.6,144,"1080 x 2460",3,64,16,0,0
331,"Motorola Moto G52 (6GB RAM + 128GB)","Motorola",13999,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon","8","2.4",6,128,5000,1,33,6.6,90,"2460 x 1080",3,50,16,1,0
332,"Vivo X90 Pro 5G","Vivo",84999,91,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","3.05",12,256,4870,1,120,6.78,120,"1260 x 2800",3,50,32,0,0
333,"Motorola Moto G60","Motorola",14999,84,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon","8","2.3",6,128,6000,1,20,6.78,120,"1080 x 2460",3,108,32,1,1024
335,"Itel P40 Plus","Itel",8499,63,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"","8","2",4,128,7000,1,18,6.8,90,"720 x 1640",2,13,8,1,1024
336,"Vivo Y100A (8GB RAM + 256GB)","Vivo",25999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,256,4500,1,44,6.38,90,"1080 x 2400",3,64,16,1,0
337,"OPPO Reno 11 Pro","OPPO",47990,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Octa","8","",16,256,5000,1,150,6.73,120,"1080 x 2412",3,200,32,0,0
338,"Samsung Galaxy M15","Samsung",15990,73,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos,","8","",6,128,6000,1,25,6.67,120,"1080 x 2408",3,50,16,1,1024
339,"Samsung Galaxy A54 5G (8GB RAM + 256GB)","Samsung",40999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",8,256,5000,1,25,6.4,120,"1080 x 2340",3,50,32,1,1024
340,"Realme 12 Pro Plus","Realme",35990,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3",8,256,5000,1,120,6.73,120,"1080 x 2412",3,200,32,0,0
341,"Infinix Smart 7","Infinix",7299,64,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Spreadtrum","8","1.6",4,64,6000,0,0,6.6,0,"720 x 1612",2,13,5,1,2048
342,"Tecno Spark 10 5G (8GB RAM + 128GB)","Tecno",13990,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.2",8,128,5000,1,18,6.56,90,"720 x 1612",2,50,8,1,1024
343,"Samsung Galaxy M04 (4GB RAM + 128GB)","Samsung",9499,68,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,128,5000,1,15,6.5,0,"720 x 1600",2,13,5,1,1024
344,"Apple iPhone 15 Ultra","Apple",149900,79,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","8","",8,128,4700,1,0,6.73,120,"1290 x 2796",3,48,12,0,0
345,"iQOO Z8 5G","iQOO",28999,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3.1",4,128,5000,1,120,6.64,144,"1080 x 2412",3,50,16,1,1024
346,"Poco C50","Poco",5499,59,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","4","2",2,32,5000,1,10,6.52,0,"720 x 1600",2,8,5,1,512
349,"Realme C33","Realme",8999,64,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.8",3,32,5000,0,0,6.5,0,"720 x 1600",2,50,5,1,1024
350,"Motorola Edge 30 Ultra","Motorola",54999,92,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,4610,1,125,6.67,144,"1080 x 2400",3,200,60,0,0
351,"iQOO 11 5G","iQOO",54990,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,256,5000,1,120,6.78,144,"1440 x 3200",3,50,16,0,0
